Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 30 2025 13:09:35 - STDOUT: [805/1098] tvpassport.com (en) - FoxEast.us - Jan 30, 2025 (40 programs)
Jan 30 2025 13:09:35 - STDOUT: [806/1098] pluto.tv (en) - Formula1Channel.us - Feb 1, 2025 (13 programs)
Jan 30 2025 13:09:35 - STDOUT: [807/1098] pluto.tv (en) - Formula1Channel.us - Jan 31, 2025 (25 programs)
Jan 30 2025 13:09:35 - STDOUT: [808/1098] pluto.tv (en) - Formula1Channel.us - Jan 30, 2025 (25 programs)
Jan 30 2025 13:09:35 - STDOUT: [809/1098] tvtv.us (en) - ElectricNow.us - Jan 31, 2025 (22 programs)
Jan 30 2025 13:09:36 - STDOUT: [810/1098] tvtv.us (en) - ElectricNow.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:09:36 - STDOUT: [811/1098] tvtv.us (en) - ESPNU.us - Jan 31, 2025 (15 programs)
Jan 30 2025 13:09:36 - STDOUT: [812/1098] tvtv.us (en) - ESPNU.us - Jan 30, 2025 (20 programs)
Jan 30 2025 13:09:37 - STDOUT: [813/1098] tvtv.us (en) - ESPNews.us - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:37 - STDOUT: [814/1098] tvtv.us (en) - ESPNews.us - Jan 30, 2025 (29 programs)
Jan 30 2025 13:09:37 - STDOUT: [815/1098] tvtv.us (en) - ESPN2.us - Jan 31, 2025 (19 programs)
Jan 30 2025 13:09:37 - STDOUT: [816/1098] tvtv.us (en) - ESPN2.us - Jan 30, 2025 (19 programs)
Jan 30 2025 13:09:38 - STDOUT: [817/1098] tvtv.us (en) - ESPN.us - Jan 31, 2025 (19 programs)
Jan 30 2025 13:09:38 - STDOUT: [818/1098] tvtv.us (en) - ESPN.us - Jan 30, 2025 (19 programs)
Jan 30 2025 13:09:39 - STDOUT: [819/1098] tvtv.us (en) - EEast.us - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:39 - STDOUT: [820/1098] tvtv.us (en) - EEast.us - Jan 30, 2025 (34 programs)
Jan 30 2025 13:09:39 - STDOUT: [821/1098] flixed.io (en) - EEast.us - Jan 30, 2025 (3 programs)
Jan 30 2025 13:09:40 - STDOUT: [822/1098] ontvtonight.com (en) - E!Canada.ca - Jan 31, 2025 (36 programs)
Jan 30 2025 13:09:40 - STDOUT: [823/1098] ontvtonight.com (en) - E!Canada.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:09:40 - STDOUT: [824/1098] ontvtonight.com (en) - E!Canada.ca - Jan 31, 2025 (36 programs)
Jan 30 2025 13:09:40 - STDOUT: [825/1098] ontvtonight.com (en) - E!Canada.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:09:41 - STDOUT: [826/1098] tvtv.us (en) - DisneyXDEast.us - Jan 31, 2025 (45 programs)
Jan 30 2025 13:09:41 - STDOUT: [827/1098] tvtv.us (en) - DisneyXDEast.us - Jan 30, 2025 (39 programs)
Jan 30 2025 13:09:41 - STDOUT: [828/1098] tvtv.us (en) - DisneyJuniorEast.us - Jan 31, 2025 (57 programs)
Jan 30 2025 13:09:43 - STDOUT: [829/1098] tvtv.us (en) - DisneyJuniorEast.us - Jan 30, 2025 (57 programs)
Jan 30 2025 13:09:43 - STDOUT: [830/1098] ontvtonight.com (en) - DisneyJunior.ca - Jan 31, 2025 (77 programs)
Jan 30 2025 13:09:43 - STDOUT: [831/1098] ontvtonight.com (en) - DisneyJunior.ca - Jan 30, 2025 (80 programs)
Jan 30 2025 13:09:43 - STDOUT: [832/1098] flixed.io (en) - DisneyChannelEast.us - Jan 30, 2025 (6 programs)
Jan 30 2025 13:09:44 - STDOUT: [833/1098] tvtv.us (en) - DisneyChannelEast.us - Jan 31, 2025 (48 programs)
Jan 30 2025 13:09:44 - STDOUT: [834/1098] tvtv.us (en) - DisneyChannelEast.us - Jan 30, 2025 (49 programs)
Jan 30 2025 13:09:44 - STDOUT: [835/1098] tvtv.us (en) - DisneyJuniorEast.us - Jan 31, 2025 (57 programs)
Jan 30 2025 13:09:44 - STDOUT: [836/1098] tvtv.us (en) - DisneyJuniorEast.us - Jan 30, 2025 (57 programs)
Jan 30 2025 13:09:46 - STDOUT: [837/1098] ziggogo.tv (en) - DiscoveryScience.us - Jan 31, 2025 (44 programs)
Jan 30 2025 13:09:47 - STDOUT: [838/1098] ziggogo.tv (en) - DiscoveryScience.us - Jan 30, 2025 (46 programs)
Jan 30 2025 13:09:47 - STDOUT: [839/1098] tvtv.us (en) - DiscoveryLife.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:09:47 - STDOUT: [840/1098] tvtv.us (en) - DiscoveryLife.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:09:48 - STDOUT: [841/1098] tvtv.us (en) - DiscoveryFamily.us - Jan 31, 2025 (46 programs)
Jan 30 2025 13:09:48 - STDOUT: [842/1098] tvtv.us (en) - DiscoveryFamily.us - Jan 30, 2025 (45 programs)
Jan 30 2025 13:09:48 - STDOUT: [843/1098] tvtv.us (en) - DestinationAmerica.us - Jan 31, 2025 (48 programs)
Jan 30 2025 13:09:49 - STDOUT: [844/1098] tvtv.us (en) - DestinationAmerica.us - Jan 30, 2025 (48 programs)
Jan 30 2025 13:09:49 - STDOUT: [845/1098] i.mjh.nz (en) - DangerTV.us - Jan 31, 2025 (0 programs)
Jan 30 2025 13:09:49 - STDOUT: [846/1098] i.mjh.nz (en) - DangerTV.us - Jan 30, 2025 (12 programs)
Jan 30 2025 13:09:49 - STDOUT: [847/1098] ontvtonight.com (en) - DTOUREast.ca - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:50 - STDOUT: [848/1098] ontvtonight.com (en) - DTOUREast.ca - Jan 30, 2025 (29 programs)
Jan 30 2025 13:09:50 - STDOUT: [849/1098] ontvtonight.com (en) - DTOUREast.ca - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:50 - STDOUT: [850/1098] ontvtonight.com (en) - DTOUREast.ca - Jan 30, 2025 (29 programs)
Jan 30 2025 13:09:50 - STDOUT: [851/1098] tvtv.us (en) - DOGTV.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:09:50 - STDOUT: [852/1098] tvtv.us (en) - DOGTV.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:09:51 - STDOUT: [853/1098] ziggogo.tv (en) - CuriosityChannel.us - Jan 31, 2025 (35 programs)
Jan 30 2025 13:09:51 - STDOUT: [854/1098] ziggogo.tv (en) - CuriosityChannel.us - Jan 30, 2025 (35 programs)
Jan 30 2025 13:09:51 - STDOUT: [855/1098] ontvtonight.com (en) - Crime+Investigation.Canada.ca - Jan 31, 2025 (24 programs)
Jan 30 2025 13:09:51 - STDOUT: [856/1098] ontvtonight.com (en) - Crime+Investigation.Canada.ca - Jan 30, 2025 (24 programs)
Jan 30 2025 13:09:51 - STDOUT: [857/1098] ontvtonight.com (en) - Crave4East.ca - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:52 - STDOUT: [858/1098] ontvtonight.com (en) - Crave4East.ca - Jan 30, 2025 (18 programs)
Jan 30 2025 13:09:52 - STDOUT: [859/1098] ontvtonight.com (en) - Crave3East.ca - Jan 31, 2025 (15 programs)
Jan 30 2025 13:09:52 - STDOUT: [860/1098] ontvtonight.com (en) - Crave3East.ca - Jan 30, 2025 (19 programs)
Jan 30 2025 13:09:52 - STDOUT: [861/1098] ontvtonight.com (en) - Crave3East.ca - Jan 31, 2025 (15 programs)
Jan 30 2025 13:09:52 - STDOUT: [862/1098] ontvtonight.com (en) - Crave3East.ca - Jan 30, 2025 (19 programs)
Jan 30 2025 13:09:52 - STDOUT: [863/1098] ontvtonight.com (en) - Crave2East.ca - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:52 - STDOUT: [864/1098] ontvtonight.com (en) - Crave2East.ca - Jan 30, 2025 (20 programs)
Jan 30 2025 13:09:53 - STDOUT: [865/1098] ontvtonight.com (en) - Crave2East.ca - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:53 - STDOUT: [866/1098] ontvtonight.com (en) - Crave2East.ca - Jan 30, 2025 (20 programs)
Jan 30 2025 13:09:53 - STDOUT: [867/1098] ontvtonight.com (en) - Crave1East.ca - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:53 - STDOUT: [868/1098] ontvtonight.com (en) - Crave1East.ca - Jan 30, 2025 (17 programs)
Jan 30 2025 13:09:53 - STDOUT: [869/1098] ontvtonight.com (en) - Crave1East.ca - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:53 - STDOUT: [870/1098] ontvtonight.com (en) - Crave1East.ca - Jan 30, 2025 (17 programs)
Jan 30 2025 13:09:53 - STDOUT: [871/1098] ontvtonight.com (en) - CottageLife.ca - Jan 31, 2025 (23 programs)
Jan 30 2025 13:09:53 - STDOUT: [872/1098] ontvtonight.com (en) - CottageLife.ca - Jan 30, 2025 (26 programs)
Jan 30 2025 13:09:54 - STDOUT: [873/1098] ontvtonight.com (en) - CottageLife.ca - Jan 31, 2025 (23 programs)
Jan 30 2025 13:09:54 - STDOUT: [874/1098] ontvtonight.com (en) - CottageLife.ca - Jan 30, 2025 (26 programs)
Jan 30 2025 13:09:54 - STDOUT: [875/1098] tvtv.us (en) - Comet.us - Jan 31, 2025 (28 programs)
Jan 30 2025 13:09:54 - STDOUT: [876/1098] tvtv.us (en) - Comet.us - Jan 30, 2025 (28 programs)
Jan 30 2025 13:09:55 - STDOUT: [877/1098] tvtv.us (en) - ComedyCentralEast.us - Jan 31, 2025 (48 programs)
Jan 30 2025 13:09:55 - STDOUT: [878/1098] tvtv.us (en) - ComedyCentralEast.us - Jan 30, 2025 (49 programs)
Jan 30 2025 13:09:56 - STDOUT: [879/1098] tvtv.us (en) - CinemaxEastHD.us - Jan 31, 2025 (14 programs)
Jan 30 2025 13:09:56 - STDOUT: [880/1098] tvtv.us (en) - CinemaxEastHD.us - Jan 30, 2025 (14 programs)
Jan 30 2025 13:09:56 - STDOUT: [881/1098] tvtv.us (en) - Charge.us - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:57 - STDOUT: [882/1098] tvtv.us (en) - Charge.us - Jan 30, 2025 (29 programs)
Jan 30 2025 13:09:57 - STDOUT: [883/1098] ontvtonight.com (en) - Charge.ca - Jan 31, 2025 (29 programs)
Jan 30 2025 13:09:57 - STDOUT: [884/1098] ontvtonight.com (en) - Charge.ca - Jan 30, 2025 (29 programs)
Jan 30 2025 13:09:57 - STDOUT: [885/1098] tvtv.us (en) - Cartoon.Network.Canada.East.ca - Jan 31, 2025 (32 programs)
Jan 30 2025 13:09:58 - STDOUT: [886/1098] tvtv.us (en) - Cartoon.Network.Canada.East.ca - Jan 30, 2025 (34 programs)
Jan 30 2025 13:09:58 - STDOUT: [887/1098] tvtv.us (en) - CWEast.us - Jan 31, 2025 (9 programs)
Jan 30 2025 13:09:58 - STDOUT: [888/1098] tvtv.us (en) - CWEast.us - Jan 30, 2025 (9 programs)
Jan 30 2025 13:09:58 - STDOUT: [889/1098] tvtv.us (en) - CWEastNetwork.us - Jan 31, 2025 (35 programs)
Jan 30 2025 13:09:58 - STDOUT: [890/1098] tvtv.us (en) - CWEastNetwork.us - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:02 - STDOUT: [891/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Feb 1, 2025 (35 programs)
Jan 30 2025 13:10:05 - STDOUT: [892/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 31, 2025 (35 programs)
Jan 30 2025 13:10:09 - STDOUT: [893/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:12 - STDOUT: [894/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Feb 1, 2025 (35 programs)
Jan 30 2025 13:10:15 - STDOUT: [895/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 31, 2025 (35 programs)
Jan 30 2025 13:10:17 - STDOUT: [896/1098] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:19 - STDOUT: [897/1098] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Feb 1, 2025 (29 programs)
Jan 30 2025 13:10:21 - STDOUT: [898/1098] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Jan 31, 2025 (34 programs)
Jan 30 2025 13:10:22 - STDOUT: [899/1098] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Jan 30, 2025 (38 programs)
Jan 30 2025 13:10:23 - STDOUT: [900/1098] ontvtonight.com (en) - CTVWild.ca - Jan 31, 2025 (30 programs)
Jan 30 2025 13:10:23 - STDOUT: [901/1098] ontvtonight.com (en) - CTVWild.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:23 - STDOUT: [902/1098] ontvtonight.com (en) - CTVWild.ca - Jan 31, 2025 (30 programs)
Jan 30 2025 13:10:23 - STDOUT: [903/1098] ontvtonight.com (en) - CTVWild.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:23 - STDOUT: [904/1098] ontvtonight.com (en) - CTVSpeed.ca - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:24 - STDOUT: [905/1098] ontvtonight.com (en) - CTVSpeed.ca - Jan 30, 2025 (24 programs)
Jan 30 2025 13:10:24 - STDOUT: [906/1098] ontvtonight.com (en) - CTV.Sci-Fi.ca - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:24 - STDOUT: [907/1098] ontvtonight.com (en) - CTV.Sci-Fi.ca - Jan 30, 2025 (23 programs)
Jan 30 2025 13:10:24 - STDOUT: [908/1098] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 31, 2025 (32 programs)
Jan 30 2025 13:10:24 - STDOUT: [909/1098] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 30, 2025 (32 programs)
Jan 30 2025 13:10:24 - STDOUT: [910/1098] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 31, 2025 (32 programs)
Jan 30 2025 13:10:24 - STDOUT: [911/1098] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 30, 2025 (32 programs)
Jan 30 2025 13:10:24 - STDOUT: [912/1098] ontvtonight.com (en) - CTVNature.ca - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:25 - STDOUT: [913/1098] ontvtonight.com (en) - CTVNature.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:25 - STDOUT: [914/1098] ontvtonight.com (en) - CTVNature.ca - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:25 - STDOUT: [915/1098] ontvtonight.com (en) - CTVNature.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:25 - STDOUT: [916/1098] ontvtonight.com (en) - CTVLife.ca - Jan 31, 2025 (27 programs)
Jan 30 2025 13:10:25 - STDOUT: [917/1098] ontvtonight.com (en) - CTVLife.ca - Jan 30, 2025 (27 programs)
Jan 30 2025 13:10:25 - STDOUT: [918/1098] ontvtonight.com (en) - CTVLife.ca - Jan 31, 2025 (27 programs)
Jan 30 2025 13:10:26 - STDOUT: [919/1098] ontvtonight.com (en) - CTVLife.ca - Jan 30, 2025 (27 programs)
Jan 30 2025 13:10:26 - STDOUT: [920/1098] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 31, 2025 (1 programs)
Jan 30 2025 13:10:26 - STDOUT: [921/1098] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 30, 2025 (1 programs)
Jan 30 2025 13:10:26 - STDOUT: [922/1098] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:26 - STDOUT: [923/1098] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 30, 2025 (24 programs)
Jan 30 2025 13:10:26 - STDOUT: [924/1098] ontvtonight.com (en) - CTVComedyEast.ca - Jan 31, 2025 (47 programs)
Jan 30 2025 13:10:26 - STDOUT: [925/1098] ontvtonight.com (en) - CTVComedyEast.ca - Jan 30, 2025 (48 programs)
Jan 30 2025 13:10:26 - STDOUT: [926/1098] ontvtonight.com (en) - CTVComedyEast.ca - Jan 31, 2025 (47 programs)
Jan 30 2025 13:10:27 - STDOUT: [927/1098] ontvtonight.com (en) - CTVComedyEast.ca - Jan 30, 2025 (48 programs)
Jan 30 2025 13:10:27 - STDOUT: [928/1098] ontvtonight.com (en) - CTVCalgary.ca - Jan 31, 2025 (1 programs)
Jan 30 2025 13:10:27 - STDOUT: [929/1098] ontvtonight.com (en) - CTVCalgary.ca - Jan 30, 2025 (1 programs)
Jan 30 2025 13:10:27 - STDOUT: [930/1098] ontvtonight.com (en) - CTVCalgary.ca - Jan 31, 2025 (31 programs)
Jan 30 2025 13:10:27 - STDOUT: [931/1098] ontvtonight.com (en) - CTVCalgary.ca - Jan 30, 2025 (32 programs)
Jan 30 2025 13:10:28 - STDOUT: [932/1098] tvtv.us (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (36 programs)
Jan 30 2025 13:10:28 - STDOUT: [933/1098] tvtv.us (en) - CTV.CFTO.Toronto.ON.ca - Jan 30, 2025 (36 programs)
Jan 30 2025 13:10:30 - STDOUT: [934/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 30 2025 13:10:32 - STDOUT: [935/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:34 - STDOUT: [936/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:36 - STDOUT: [937/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 30 2025 13:10:37 - STDOUT: [938/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:39 - STDOUT: [939/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:40 - STDOUT: [940/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Feb 1, 2025 (30 programs)
Jan 30 2025 13:10:44 - STDOUT: [941/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:46 - STDOUT: [942/1098] tvpassport.com (en) - CTV.CFTO.Toronto.ON.ca - Jan 30, 2025 (35 programs)
Jan 30 2025 13:10:46 - STDOUT: [943/1098] ontvtonight.com (en) - CP24.ca - Jan 31, 2025 (39 programs)
Jan 30 2025 13:10:46 - STDOUT: [944/1098] ontvtonight.com (en) - CP24.ca - Jan 30, 2025 (39 programs)
Jan 30 2025 13:10:46 - STDOUT: [945/1098] ontvtonight.com (en) - CP24.ca - Jan 31, 2025 (39 programs)
Jan 30 2025 13:10:47 - STDOUT: [946/1098] ontvtonight.com (en) - CP24.ca - Jan 30, 2025 (39 programs)
Jan 30 2025 13:10:47 - STDOUT: [947/1098] tvtv.us (en) - CoziTV.us - Jan 31, 2025 (41 programs)
Jan 30 2025 13:10:47 - STDOUT: [948/1098] tvtv.us (en) - CoziTV.us - Jan 30, 2025 (41 programs)
Jan 30 2025 13:10:48 - STDOUT: [949/1098] tvguide.com (en) - CNN.HD.ca - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:48 - STDOUT: [950/1098] tvguide.com (en) - CNN.HD.ca - Jan 30, 2025 (22 programs)
Jan 30 2025 13:10:48 - STDOUT: [951/1098] tvtv.us (en) - CNBC.World.us - Jan 31, 2025 (21 programs)
Jan 30 2025 13:10:48 - STDOUT: [952/1098] tvtv.us (en) - CNBC.World.us - Jan 30, 2025 (36 programs)
Jan 30 2025 13:10:48 - STDOUT: [953/1098] tvtv.us (en) - CNBC.Canada.ca - Jan 31, 2025 (21 programs)
Jan 30 2025 13:10:49 - STDOUT: [954/1098] tvtv.us (en) - CNBC.Canada.ca - Jan 30, 2025 (21 programs)
Jan 30 2025 13:10:49 - STDOUT: [955/1098] tvtv.us (en) - CMTEast.us - Jan 31, 2025 (42 programs)
Jan 30 2025 13:10:49 - STDOUT: [956/1098] tvtv.us (en) - CMTEast.us - Jan 30, 2025 (42 programs)
Jan 30 2025 13:10:49 - STDOUT: [957/1098] ontvtonight.com (en) - CMTEast.ca - Jan 31, 2025 (42 programs)
Jan 30 2025 13:10:49 - STDOUT: [958/1098] ontvtonight.com (en) - CMTEast.ca - Jan 30, 2025 (42 programs)
Jan 30 2025 13:10:50 - STDOUT: [959/1098] tvtv.us (en) - CleoTV.us - Jan 31, 2025 (48 programs)
Jan 30 2025 13:10:50 - STDOUT: [960/1098] tvtv.us (en) - CleoTV.us - Jan 30, 2025 (49 programs)
Jan 30 2025 13:10:50 - STDOUT: [961/1098] ontvtonight.com (en) - CITY.Toronto.ca - Jan 31, 2025 (26 programs)
Jan 30 2025 13:10:50 - STDOUT: [962/1098] ontvtonight.com (en) - CITY.Toronto.ca - Jan 30, 2025 (27 programs)
Jan 30 2025 13:10:51 - STDOUT: [963/1098] ontvtonight.com (en) - CHCHDT.ca - Jan 31, 2025 (27 programs)
Jan 30 2025 13:10:51 - STDOUT: [964/1098] ontvtonight.com (en) - CHCHDT.ca - Jan 30, 2025 (27 programs)
Jan 30 2025 13:10:51 - STDOUT: [965/1098] ontvtonight.com (en) - CBSSportsNetworkUSA.us - Jan 31, 2025 (20 programs)
Jan 30 2025 13:10:51 - STDOUT: [966/1098] ontvtonight.com (en) - CBSSportsNetworkUSA.us - Jan 30, 2025 (25 programs)
Jan 30 2025 13:10:51 - STDOUT: [967/1098] tvtv.us (en) - CBLTDT.ca - Jan 31, 2025 (52 programs)
Jan 30 2025 13:10:52 - STDOUT: [968/1098] tvtv.us (en) - CBLTDT.ca - Jan 30, 2025 (52 programs)
Jan 30 2025 13:10:52 - STDOUT: [969/1098] tvtv.us (en) - C-SPAN.us - Jan 31, 2025 (8 programs)
Jan 30 2025 13:10:52 - STDOUT: [970/1098] tvtv.us (en) - C-SPAN.us - Jan 30, 2025 (19 programs)
Jan 30 2025 13:10:52 - STDOUT: [971/1098] tvtv.us (en) - BravoEast.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:53 - STDOUT: [972/1098] tvtv.us (en) - BravoEast.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:10:53 - STDOUT: [973/1098] ontvtonight.com (en) - Bravo.ca - Jan 31, 2025 (21 programs)
Jan 30 2025 13:10:53 - STDOUT: [974/1098] ontvtonight.com (en) - Bravo.ca - Jan 30, 2025 (23 programs)
Jan 30 2025 13:10:53 - STDOUT: [975/1098] tvtv.us (en) - Bounce.us - Jan 31, 2025 (22 programs)
Jan 30 2025 13:10:53 - STDOUT: [976/1098] tvtv.us (en) - Bounce.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:10:53 - STDOUT: [977/1098] tvtv.us (en) - Boomerang.us - Jan 31, 2025 (39 programs)
Jan 30 2025 13:10:54 - STDOUT: [978/1098] tvtv.us (en) - Boomerang.us - Jan 30, 2025 (39 programs)
Jan 30 2025 13:10:54 - STDOUT: [979/1098] tvtv.us (en) - BigTenNetwork.us - Jan 31, 2025 (31 programs)
Jan 30 2025 13:10:54 - STDOUT: [980/1098] tvtv.us (en) - BigTenNetwork.us - Jan 30, 2025 (30 programs)
Jan 30 2025 13:10:54 - STDOUT: [981/1098] tvtv.us (en) - BeinSports.ca - Jan 31, 2025 (34 programs)
Jan 30 2025 13:10:54 - STDOUT: [982/1098] tvtv.us (en) - BeinSports.ca - Jan 30, 2025 (30 programs)
Jan 30 2025 13:10:55 - STDOUT: [983/1098] tvtv.us (en) - BallySportsWisconsin.us - Jan 31, 2025 (33 programs)
Jan 30 2025 13:10:55 - STDOUT: [984/1098] tvtv.us (en) - BallySportsWisconsin.us - Jan 30, 2025 (26 programs)
Jan 30 2025 13:10:55 - STDOUT: [985/1098] tvtv.us (en) - BallySportsSouthwest.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:56 - STDOUT: [986/1098] tvtv.us (en) - BallySportsSouthwest.us - Jan 30, 2025 (26 programs)
Jan 30 2025 13:10:56 - STDOUT: [987/1098] tvtv.us (en) - BallySportsSoutheastGeorgia.us - Jan 31, 2025 (7 programs)
Jan 30 2025 13:10:56 - STDOUT: [988/1098] tvtv.us (en) - BallySportsSoutheastGeorgia.us - Jan 30, 2025 (7 programs)
Jan 30 2025 13:10:56 - STDOUT: [989/1098] ontvtonight.com (en) - BallySportsSouthAtlanta.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:57 - STDOUT: [990/1098] ontvtonight.com (en) - BallySportsSouthAtlanta.us - Jan 30, 2025 (24 programs)
Jan 30 2025 13:10:57 - STDOUT: [991/1098] tvtv.us (en) - BallySportsSoCal.us - Jan 31, 2025 (28 programs)
Jan 30 2025 13:10:57 - STDOUT: [992/1098] tvtv.us (en) - BallySportsSoCal.us - Jan 30, 2025 (29 programs)
Jan 30 2025 13:10:57 - STDOUT: [993/1098] tvtv.us (en) - BallySportsOklahoma.us - Jan 31, 2025 (24 programs)
Jan 30 2025 13:10:58 - STDOUT: [994/1098] tvtv.us (en) - BallySportsOklahoma.us - Jan 30, 2025 (26 programs)
Jan 30 2025 13:10:58 - STDOUT: [995/1098] tvtv.us (en) - BallySportsOhio.us - Jan 31, 2025 (26 programs)
Jan 30 2025 13:10:59 - STDOUT: [996/1098] tvtv.us (en) - BallySportsOhio.us - Jan 30, 2025 (22 programs)
Jan 30 2025 13:10:59 - STDOUT: [997/1098] tvinsider.com (en) - BallySportsNorth.us - Jan 31, 2025 (34 programs)
Jan 30 2025 13:10:59 - STDOUT: [998/1098] tvinsider.com (en) - BallySportsNorth.us - Jan 30, 2025 (22 programs)
Jan 30 2025 13:10:59 - STDOUT: [999/1098] tvinsider.com (en) - BallySportsMidwestStLouis.us - Jan 31, 2025 (27 programs)
Jan 30 2025 13:10:59 - STDOUT: [1000/1098] tvinsider.com (en) - BallySportsMidwestStLouis.us - Jan 30, 2025 (23 programs)
Jan 30 2025 13:10:59 - STDOUT: [1001/1098] tvtv.us (en) - BallySportsKansas.us - Jan 31, 2025 (30 programs)
Jan 30 2025 13:10:59 - STDOUT: [1002/1098] tvtv.us (en) - BallySportsKansas.us - Jan 30, 2025 (27 programs)
